Created Date,Closed Date,Location Type,Incident Zip,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude
03/27/2024 04:28:51 PM,03/27/2024 04:28:51 PM,School/Pre-School,11219.0,BROOKLYN,983212,169872,40.63293589944772,-74.003739735234
03/27/2024 05:07:19 PM,03/27/2024 05:07:19 PM,1-2 Family Dwelling,11385.0,QUEENS,1010633,195515,40.70328094476872,-73.90484627503102
03/27/2024 05:43:00 PM,03/27/2024 05:43:00 PM,1-2 Family Dwelling,11379.0,QUEENS,1018841,203794,40.72597651938005,-73.87520054912399
03/27/2024 06:04:43 PM,03/27/2024 06:04:43 PM,1-2 Family Dwelling,11375.0,QUEENS,1024113,200408,40.71666059228944,-73.85620000252811
03/27/2024 06:21:21 PM,03/27/2024 06:21:21 PM,Other (Explain Below),11205.0,BROOKLYN,993014,191069,40.69111270111302,-73.96839726676122
03/27/2024 07:13:03 PM,03/27/2024 07:13:03 PM,Other (Explain Below),10024.0,MANHATTAN,989729,226420,40.78814504837513,-73.9802140890647
03/27/2024 07:17:54 PM,03/27/2024 07:17:54 PM,3+ Family Mixed Use Building,10016.0,MANHATTAN,990001,209346,40.74128115676784,-73.97924644349348
03/27/2024 08:02:00 PM,03/27/2024 08:02:00 PM,3+ Family Apt. Building,11232.0,BROOKLYN,985851,180401,40.661835642815376,-73.99422937374915
03/27/2024 08:14:15 PM,03/27/2024 08:14:15 PM,1-2 Family Dwelling,11369.0,QUEENS,1016682,217244,40.76290155051801,-73.88292505188178
03/27/2024 09:53:42 PM,03/27/2024 09:53:42 PM,3+ Family Apt. Building,11211.0,BROOKLYN,998569,200901,40.71809197861415,-73.94834519279495
03/27/2024 11:07:25 PM,03/27/2024 11:07:25 PM,3+ Family Apt. Building,10460.0,BRONX,1020840,245775,40.84119500346619,-73.86775979754036
03/28/2024 12:24:57 AM,03/28/2024 12:24:57 AM,Vacant Building,11354.0,QUEENS,1033282,217928,40.76470247085649,-73.8229965381812
03/28/2024 12:28:59 AM,03/28/2024 12:28:59 AM,Vacant Building,11354.0,QUEENS,1033289,217929,40.76470517676676,-73.82297126124834
03/28/2024 12:31:58 AM,03/28/2024 12:31:58 AM,Vacant Building,11354.0,QUEENS,1033280,217927,40.76469973721237,-73.82300376537178
03/28/2024 12:40:07 AM,03/28/2024 12:40:07 AM,Other (Explain Below),11220.0,BROOKLYN,980233,172845,40.64109530063893,-74.01447432895385
03/28/2024 08:41:23 AM,03/28/2024 08:41:23 AM,Commercial Building,11206.0,BROOKLYN,998620,197342,40.708323291091325,-73.94816881057895
03/28/2024 09:51:32 AM,03/28/2024 09:51:32 AM,Other (Explain Below),11233.0,BROOKLYN,1006377,183713,40.67089883954519,-73.92023484358103
03/28/2024 09:58:52 AM,03/28/2024 09:58:52 AM,3+ Family Apt. Building,11385.0,QUEENS,1008258,196576,40.70619990107071,-73.913408233226
03/28/2024 10:09:00 AM,03/28/2024 10:09:00 AM,3+ Family Apt. Building,11369.0,QUEENS,1017916,215979,40.75942484076256,-73.87847682648551
03/28/2024 10:19:25 AM,03/28/2024 10:19:25 AM,Other (Explain Below),11375.0,QUEENS,1027351,201858,40.72062530511193,-73.84451012552934
03/28/2024 10:37:44 AM,03/28/2024 10:37:44 AM,3+ Family Mixed Use Building,10025.0,MANHATTAN,992630,229821,40.79747760008062,-73.969733677616
03/28/2024 10:49:27 AM,03/28/2024 10:49:27 AM,3+ Family Apt. Building,11217.0,BROOKLYN,988714,189709,40.68738302732871,-73.98390384435115
03/28/2024 10:54:54 AM,03/28/2024 10:54:54 AM,1-2 Family Dwelling,11105.0,QUEENS,1008849,222848,40.77830832655926,-73.91118054331358
03/28/2024 11:08:25 AM,03/28/2024 11:08:25 AM,Other (Explain Below),11210.0,BROOKLYN,997583,170023,40.63334038887864,-73.9519632036813
03/28/2024 01:45:54 PM,03/28/2024 01:45:54 PM,3+ Family Apt. Building,11361.0,QUEENS,1045344,215662,40.75840777644404,-73.77947398385263
03/28/2024 02:26:01 PM,03/28/2024 02:26:01 PM,Vacant Lot,11205.0,BROOKLYN,995421,191595,40.69255373873112,-73.95971682247297
03/28/2024 02:34:36 PM,03/28/2024 02:34:36 PM,3+ Family Apt. Building,11373.0,QUEENS,1020240,210373,40.74402865135486,-73.87011796769158
03/28/2024 02:46:19 PM,03/28/2024 02:46:19 PM,1-2 Family Dwelling,11220.0,BROOKLYN,979891,173162,40.64196523591232,-74.01570685151512
03/28/2024 02:55:17 PM,03/28/2024 02:55:17 PM,3+ Family Mixed Use Building,10460.0,BRONX,1015362,244347,40.83729656103522,-73.88756448045129
03/28/2024 04:11:41 PM,03/29/2024 05:56:35 PM,1-2 Family Dwelling,11379.0,QUEENS,1019510,198653,40.71186308422817,-73.87281382543189
03/28/2024 04:23:53 PM,03/28/2024 04:23:53 PM,Other (Explain Below),11106.0,QUEENS,1003235,218034,40.7651089985116,-73.9314645682397
03/28/2024 07:05:56 PM,03/28/2024 07:05:56 PM,1-2 Family Mixed Use Building,11105.0,QUEENS,1008982,223292,40.77952661754063,-73.91069868703603
03/28/2024 07:57:33 PM,03/28/2024 07:57:33 PM,3+ Family Apt. Building,10025.0,MANHATTAN,992643,230763,40.80006312087439,-73.96968554768601
03/28/2024 08:26:19 PM,03/28/2024 08:26:19 PM,3+ Family Apt. Building,11385.0,QUEENS,1007182,198589,40.7117279608456,-73.91728227874813
03/28/2024 09:36:13 PM,03/28/2024 09:36:13 PM,1-2 Family Dwelling,11434.0,QUEENS,1046037,187606,40.6813962529359,-73.77723007365309
03/28/2024 11:13:33 PM,03/28/2024 11:13:33 PM,Commercial Building,11101.0,QUEENS,1000809,211759,40.74789060396134,-73.94023782635144
03/28/2024 11:36:57 PM,03/28/2024 11:36:57 PM,Commercial Building,11385.0,QUEENS,1010691,194689,40.70101359663175,-73.90464033371003
03/29/2024 12:16:19 AM,03/29/2024 12:16:19 AM,Other (Explain Below),10001.0,MANHATTAN,986364,210484,40.74440630003525,-73.99237087878768
03/29/2024 06:19:44 AM,03/29/2024 06:19:44 AM,Commercial Building,11235.0,BROOKLYN,996672,151641,40.58288689670597,-73.95527921024951
03/29/2024 09:10:43 AM,2024-01-04 09:28:23,3+ Family Apt. Building,11221.0,BROOKLYN,1003571,191782,40.69305297055461,-73.93032699352852
03/29/2024 09:17:07 AM,03/29/2024 09:17:07 AM,Construction Site,10018.0,MANHATTAN,985744,214611,40.755734000032376,-73.9946074525222
03/29/2024 10:03:19 AM,03/29/2024 10:03:19 AM,1-2 Family Dwelling,11105.0,QUEENS,1009168,222812,40.77820862256376,-73.91002886630508
03/29/2024 10:40:08 AM,03/29/2024 10:40:08 AM,Vacant Lot,11421.0,QUEENS,1024712,191162,40.69127981196546,-73.85409475574443
03/29/2024 11:55:36 AM,03/29/2024 11:55:36 AM,Commercial Building,11229.0,BROOKLYN,999773,162354,40.61228702380607,-73.94409059977778
03/29/2024 12:27:36 PM,03/29/2024 12:27:36 PM,1-2 Family Dwelling,11207.0,BROOKLYN,1012280,180295,40.66150047368144,-73.89896947105966
03/29/2024 01:24:04 PM,03/29/2024 01:24:04 PM,3+ Family Apt. Building,10011.0,MANHATTAN,985074,208275,40.73834335926781,-73.99702657339719
03/29/2024 02:05:33 PM,03/29/2024 02:05:33 PM,Other (Explain Below),11220.0,BROOKLYN,980926,174343,40.6452072757223,-74.01197800210136
03/29/2024 02:23:42 PM,03/29/2024 02:23:42 PM,Other (Explain Below),11374.0,QUEENS,1024544,203698,40.72568888342019,-73.85462553912083
03/29/2024 02:39:30 PM,03/29/2024 02:39:30 PM,Other (Explain Below),11374.0,QUEENS,1023923,203928,40.72632298360408,-73.85686465023193
03/29/2024 05:41:50 PM,03/29/2024 05:41:50 PM,1-2 Family Dwelling,11207.0,BROOKLYN,1013747,186447,40.67838156083055,-73.89365494350795
03/29/2024 05:56:08 PM,03/29/2024 05:56:08 PM,Other (Explain Below),11357.0,QUEENS,1036252,225460,40.78535881561194,-73.81221670685471
03/29/2024 06:20:20 PM,03/29/2024 06:20:20 PM,1-2 Family Dwelling,11203.0,BROOKLYN,1001285,179527,40.6594204636939,-73.93860145713668
03/29/2024 07:32:40 PM,03/29/2024 07:32:40 PM,1-2 Family Dwelling,11217.0,BROOKLYN,989537,186358,40.67818484233941,-73.98093892526327
03/29/2024 09:56:12 PM,03/29/2024 09:56:12 PM,3+ Family Apt. Building,10036.0,MANHATTAN,987080,216077,40.75975746891827,-73.98978458418131
03/29/2024 10:10:51 PM,03/29/2024 10:10:51 PM,1-2 Family Dwelling,11233.0,BROOKLYN,1005998,183734,40.67095741896953,-73.92160102421208
03/29/2024 10:56:40 PM,03/29/2024 10:56:40 PM,3+ Family Apt. Building,10033.0,MANHATTAN,1001746,247323,40.8455022826595,-73.93676349503154
03/29/2024 11:14:04 PM,03/29/2024 11:14:04 PM,Other (Explain Below),11375.0,QUEENS,1026498,202057,40.721175626056265,-73.8475861273516
03/30/2024 03:16:37 AM,03/30/2024 03:16:37 AM,3+ Family Apt. Building,11102.0,QUEENS,1006686,218759,40.76709085059277,-73.91900412082182
03/30/2024 09:14:12 AM,2024-01-04 12:41:10,3+ Family Apt. Building,11235.0,BROOKLYN,995492,149306,40.57647935816173,-73.95953124422607
03/30/2024 12:56:03 PM,03/30/2024 12:56:03 PM,Other (Explain Below),11237.0,BROOKLYN,1007156,195273,40.7026263955602,-73.91738734342798
03/30/2024 02:18:40 PM,03/30/2024 02:18:40 PM,Vacant Building,11423.0,QUEENS,1050840,198550,40.71140004700696,-73.75980498671505
03/30/2024 02:39:17 PM,03/30/2024 02:39:17 PM,Commercial Building,11214.0,BROOKLYN,983028,161167,40.60904246573598,-74.00440107981659
03/30/2024 02:59:50 PM,03/30/2024 02:59:50 PM,3+ Family Apt. Building,11221.0,BROOKLYN,1004479,193694,40.69829893598752,-73.92704693526483
03/30/2024 03:05:17 PM,03/30/2024 03:05:17 PM,3+ Family Apt. Building,11237.0,BROOKLYN,1006944,194987,40.70184193919775,-73.91815290481833
03/30/2024 03:27:42 PM,2024-01-04 08:51:05,Other (Explain Below),10452.0,BRONX,1008344,245444,40.84032944145762,-73.91292283964572
03/30/2024 04:09:12 PM,03/30/2024 04:09:12 PM,Commercial Building,11109.0,QUEENS,996256,211821,40.74806813205304,-73.95666969367451
03/30/2024 05:18:05 PM,03/30/2024 05:18:05 PM,3+ Family Mixed Use Building,11222.0,BROOKLYN,997401,207532,40.73629426920847,-73.95254571284332
03/30/2024 07:07:33 PM,03/30/2024 07:07:33 PM,3+ Family Mixed Use Building,11217.0,BROOKLYN,990665,190131,40.68854012141281,-73.97686858625995
03/30/2024 07:14:50 PM,04/23/2024 12:26:57 PM,3+ Family Mixed Use Building,11217.0,BROOKLYN,990672,190085,40.688413856905626,-73.97684338928336
03/30/2024 07:26:25 PM,03/30/2024 07:26:25 PM,1-2 Family Dwelling,10461.0,BRONX,1029971,249389,40.851071797974754,-73.83473480796661
03/30/2024 10:41:31 PM,03/30/2024 10:41:31 PM,3+ Family Apt. Building,11238.0,BROOKLYN,994969,184905,40.67419177444718,-73.96135739882969
03/30/2024 11:05:15 PM,03/30/2024 11:05:15 PM,1-2 Family Dwelling,11379.0,QUEENS,1019220,197634,40.7090673250072,-73.87386517425578
03/31/2024 12:14:04 AM,03/31/2024 12:14:04 AM,3+ Family Apt. Building,10459.0,BRONX,1013108,238401,40.8209841569559,-73.89573576985637
03/31/2024 04:19:24 AM,03/31/2024 04:19:24 AM,3+ Family Apt. Building,10025.0,MANHATTAN,993285,228450,40.79371393163547,-73.96736983723802
03/31/2024 09:48:19 AM,,Other (Explain Below),10002.0,MANHATTAN,986577,199927,40.71542986402135,-73.9916058433748
03/31/2024 11:07:12 AM,03/31/2024 11:07:12 AM,1-2 Family Dwelling,11377.0,QUEENS,1007749,209514,40.74171292479847,-73.91519891211524
03/31/2024 02:13:15 PM,03/31/2024 02:13:15 PM,3+ Family Apt. Building,11368.0,QUEENS,1023196,211291,40.74653580414209,-73.85944494830095
03/31/2024 02:44:23 PM,03/31/2024 02:44:23 PM,1-2 Family Dwelling,11249.0,BROOKLYN,995280,200356,40.71660079653299,-73.96021092513647
03/31/2024 03:01:26 PM,03/31/2024 03:01:26 PM,1-2 Family Dwelling,11373.0,QUEENS,1017060,210412,40.74414806637554,-73.88159386344905
03/31/2024 03:43:53 PM,03/31/2024 03:43:53 PM,3+ Family Apt. Building,11368.0,QUEENS,1023199,211285,40.746519322456194,-73.8594341561489
03/31/2024 03:45:29 PM,03/31/2024 03:45:29 PM,1-2 Family Dwelling,11208.0,BROOKLYN,1019603,187051,40.68001795179996,-73.87253926029679
03/31/2024 06:59:19 PM,,Other (Explain Below),10023.0,MANHATTAN,989220,223013,40.77879404063979,-73.98205472388632
03/31/2024 06:59:34 PM,03/31/2024 06:59:34 PM,Other (Explain Below),11222.0,BROOKLYN,997167,205600,40.73099175005823,-73.95339379134849
03/31/2024 08:57:09 PM,03/31/2024 08:57:09 PM,1-2 Family Dwelling,11216.0,BROOKLYN,997128,189438,40.68663095153627,-73.95356542045883
03/31/2024 09:04:38 PM,03/31/2024 09:04:38 PM,1-2 Family Dwelling,10308.0,STATEN ISLAND,940355,140890,40.55327756688957,-74.15795766621595
2024-01-04 01:31:40,2024-01-04 01:31:40,Other (Explain Below),10018.0,MANHATTAN,985351,215208,40.75737267051469,-73.99602587628348
2024-01-04 09:31:53,2024-01-04 10:48:47,3+ Family Apt. Building,11216.0,BROOKLYN,999834,186054,40.67733829236053,-73.94381614600265
2024-01-04 10:39:36,2024-01-04 10:39:36,1-2 Family Dwelling,11418.0,QUEENS,1035024,193058,40.69643072986429,-73.81689567529773
2024-01-04 10:46:28,2024-01-04 10:46:28,1-2 Family Dwelling,11691.0,QUEENS,1047525,155846,40.59421162182043,-73.77216302129573
2024-01-04 10:48:59,2024-04-04 08:50:16,Other (Explain Below),10009.0,MANHATTAN,988199,202689,40.723010314091134,-73.98575320366534
2024-01-04 11:55:10,2024-01-04 11:55:10,1-2 Family Dwelling,11422.0,QUEENS,1055316,177116,40.65253402684192,-73.74388586338854
2024-01-04 12:14:11,2024-01-04 12:14:11,1-2 Family Dwelling,11422.0,QUEENS,1055317,177116,40.65253401881676,-73.74388225951782
2024-01-04 12:58:02,2024-01-04 12:58:02,1-2 Family Mixed Use Building,10463.0,BRONX,1010935,258004,40.87479540881027,-73.90350881613733
2024-01-04 13:02:16,2024-01-04 13:02:16,Commercial Building,10472.0,BRONX,1024422,242172,40.831290256145465,-73.85483566539796
2024-01-04 13:57:34,2024-01-04 13:57:34,3+ Family Apt. Building,10463.0,BRONX,1008271,262860,40.88813126273367,-73.91312424181051
2024-01-04 15:53:33,2024-01-04 15:53:33,Office Building,10017.0,MANHATTAN,991217,213653,40.75310191491942,-73.97485381908072
2024-01-04 16:11:58,2024-01-04 16:11:58,3+ Family Apt. Building,11420.0,QUEENS,1034339,188053,40.682697089056,-73.8194031692001
2024-01-04 16:49:43,2024-01-04 16:49:43,3+ Family Apt. Building,11230.0,BROOKLYN,996508,162013,40.61135616746922,-73.95585081143452
2024-01-04 16:59:37,2024-01-04 16:59:37,School/Pre-School,11203.0,BROOKLYN,1001123,177014,40.65252314083042,-73.93919163436652
2024-01-04 17:03:11,04/25/2024 03:43:28 PM,Parking Lot/Garage,10305.0,STATEN ISLAND,965320,163730,40.61605723483952,-74.06818429158734
2024-01-04 17:06:00,2024-01-04 17:06:00,1-2 Family Dwelling,11203.0,BROOKLYN,1001128,176959,40.652372168321286,-73.93917375257986
2024-01-04 17:07:59,2024-01-04 17:07:59,3+ Family Apt. Building,11385.0,QUEENS,1009057,197305,40.7081986288488,-73.91052372582097
2024-01-04 17:37:05,2024-01-04 17:37:05,3+ Family Apt. Building,11379.0,QUEENS,1016720,202576,40.72264144748005,-73.88285868512132
2024-01-04 17:41:35,2024-01-04 17:41:35,3+ Family Apt. Building,11385.0,QUEENS,1010867,195391,40.70293989331049,-73.90400281434077
2024-01-04 19:20:09,2024-01-04 19:20:09,Catch Basin/Sewer,11372.0,QUEENS,1015478,213090,40.75150422474569,-73.88729061144086
2024-01-04 19:22:29,2024-01-04 19:22:29,3+ Family Apt. Building,11225.0,BROOKLYN,997394,183367,40.66996704142982,-73.95261813733583
2024-01-04 19:34:27,2024-01-04 19:34:27,3+ Family Apt. Building,10025.0,MANHATTAN,994316,228752,40.79454172561367,-73.96364589879627
2024-01-04 19:38:29,2024-02-04 13:44:30,3+ Family Apt. Building,11231.0,BROOKLYN,984935,189152,40.68585528911865,-73.99753010440249
2024-01-04 19:40:59,2024-01-04 19:40:59,3+ Family Apt. Building,10028.0,MANHATTAN,996801,222206,40.77657152481871,-73.95468336988348
2024-01-04 19:48:11,2024-02-04 13:34:55,Construction Site,11215.0,BROOKLYN,987777,182023,40.66628711567729,-73.9872864727411
2024-01-04 22:15:58,2024-01-04 22:15:58,Other (Explain Below),10018.0,MANHATTAN,985127,215340,40.757735001868255,-73.9968344001292
2024-01-04 22:23:52,2024-01-04 22:23:52,3+ Family Apt. Building,11201.0,BROOKLYN,989092,190657,40.68998487076456,-73.98254018213686
2024-01-04 23:22:35,2024-01-04 23:22:35,Vacant Lot,11215.0,BROOKLYN,988169,181459,40.664738896080834,-73.98587378596008
2024-01-04 23:28:01,2024-01-04 23:28:01,3+ Family Apt. Building,10468.0,BRONX,1011103,256349,40.87025243489277,-73.90290797283738
2024-01-04 23:53:25,2024-01-04 23:53:25,Catch Basin/Sewer,10009.0,MANHATTAN,990083,205174,40.72982999272403,-73.97895414838099
2024-02-04 00:53:06,2024-02-04 00:53:06,3+ Family Apt. Building,10472.0,BRONX,1017284,240464,40.82663187161631,-73.88063770287185
2024-02-04 04:31:33,2024-02-04 04:31:33,1-2 Family Dwelling,11412.0,QUEENS,1050399,193206,40.69673538596434,-73.76144819252723
2024-02-04 07:39:36,2024-02-04 07:39:36,3+ Family Apt. Building,11215.0,BROOKLYN,987746,182042,40.66633927874849,-73.98739820639265
2024-02-04 08:34:28,2024-02-04 08:34:28,3+ Family Apt. Building,11209.0,BROOKLYN,977691,170395,40.63436905593514,-74.02363145516928
2024-02-04 10:18:56,2024-02-04 10:18:56,Other (Explain Below),10010.0,MANHATTAN,990314,207950,40.73744927426743,-73.97811818306624
2024-02-04 10:40:58,2024-02-04 10:40:58,3+ Family Apt. Building,10452.0,BRONX,1005078,245933,40.84167991040429,-73.92472483448795
2024-02-04 11:18:16,2024-02-04 11:18:16,Other (Explain Below),11233.0,BROOKLYN,1002006,188262,40.683394659507854,-73.93597977827939
2024-02-04 11:46:46,2024-02-04 11:46:46,3+ Family Apt. Building,10032.0,MANHATTAN,999934,244404,40.83749388563616,-73.94331950508477
2024-02-04 12:09:10,2024-02-04 12:09:10,1-2 Family Dwelling,11423.0,QUEENS,1050321,201532,40.71958878421928,-73.76164778068038
2024-02-04 12:19:20,2024-02-04 12:19:20,Other (Explain Below),11385.0,QUEENS,1010027,197272,40.7081052790058,-73.90702516541411
2024-02-04 12:32:38,2024-02-04 12:32:38,1-2 Family Dwelling,11233.0,BROOKLYN,1006891,184977,40.67436693486962,-73.91837769109672
2024-02-04 13:19:22,2024-02-04 13:19:22,3+ Family Apt. Building,11204.0,BROOKLYN,987270,165627,40.62128381294176,-73.98912135951042
2024-02-04 13:44:47,2024-02-04 13:44:47,3+ Family Apt. Building,11361.0,QUEENS,1045336,215843,40.75890462885296,-73.77950121609742
2024-02-04 16:40:58,2024-02-04 16:40:58,1-2 Family Dwelling,10016.0,MANHATTAN,989746,211601,40.74747072973575,-73.98016481589399
2024-02-04 18:39:42,2024-02-04 18:39:42,3+ Family Apt. Building,10031.0,MANHATTAN,1000294,241406,40.82926459434787,-73.94202567002712
2024-02-04 20:30:50,2024-02-04 20:30:50,Other (Explain Below),11226.0,BROOKLYN,996584,173723,40.64349754471536,-73.95555568645014
2024-02-04 21:12:43,2024-02-04 21:12:43,Commercial Building,11216.0,BROOKLYN,998474,189636,40.68717235532576,-73.94871169211733
2024-02-04 21:40:05,2024-02-04 21:40:05,3+ Family Apt. Building,10452.0,BRONX,1007611,244818,40.838613223862005,-73.91557412441357
2024-02-04 22:04:21,2024-04-04 12:57:51,Parking Lot/Garage,10029.0,MANHATTAN,998317,227144,40.7901227367902,-73.94919936298305
2024-02-04 22:19:00,2024-02-04 22:19:00,3+ Family Mixed Use Building,11211.0,BROOKLYN,996976,198357,40.71111174226594,-73.95409663872222
2024-02-04 22:50:20,2024-02-04 22:50:20,3+ Family Mixed Use Building,11220.0,BROOKLYN,981760,170678,40.635147909203305,-74.00897133854544
2024-03-04 01:00:51,2024-03-04 01:00:51,Public Garden,10075.0,MANHATTAN,994689,221518,40.77468589230445,-73.96231002309959
2024-03-04 02:59:11,04/18/2024 03:24:32 PM,3+ Family Apt. Building,11368.0,QUEENS,1024540,212695,40.750383404165056,-73.85458608636829
2024-03-04 07:07:54,2024-03-04 09:44:16,Commercial Building,10026.0,MANHATTAN,998273,229909,40.79771198273207,-73.949352488264
2024-03-04 09:12:13,2024-03-04 09:12:13,3+ Family Apt. Building,11230.0,BROOKLYN,995795,168783,40.62993936241261,-73.95840721933905
2024-03-04 11:14:35,2024-03-04 11:14:35,3+ Family Apt. Building,11223.0,BROOKLYN,991316,160144,40.60623180727734,-73.97455260131333
2024-03-04 11:51:10,2024-03-04 11:51:10,Other (Explain Below),10006.0,MANHATTAN,980247,197258,40.70810349443399,-74.01443838246071
2024-03-04 11:58:07,2024-03-04 11:58:07,Vacant Building,10469.0,BRONX,1024993,253399,40.86210240746263,-73.8527041026105
2024-03-04 12:54:49,2024-03-04 12:54:49,Commercial Building,11223.0,BROOKLYN,995166,154946,40.5919604444936,-73.96069566345894
2024-03-04 13:16:59,2024-03-04 13:16:59,1-2 Family Mixed Use Building,11236.0,BROOKLYN,1010791,169555,40.63202610108864,-73.90437863257124
2024-03-04 13:34:02,2024-03-04 13:34:02,3+ Family Apt. Building,11368.0,QUEENS,1022463,211260,40.7464539148634,-73.86209049703055
2024-03-04 13:41:15,2024-03-04 13:41:15,3+ Family Mixed Use Building,10009.0,MANHATTAN,989149,205058,40.72951216770242,-73.98232416680203
2024-03-04 14:59:06,2024-03-04 14:59:06,1-2 Family Dwelling,11234.0,BROOKLYN,1001502,163556,40.61558306713284,-73.93786016785155
2024-03-04 15:57:54,2024-03-04 15:57:54,1-2 Family Dwelling,11229.0,BROOKLYN,996551,157905,40.60008048809023,-73.95570342186389
2024-03-04 16:40:52,2024-03-04 16:40:52,Commercial Building,11432.0,QUEENS,1043561,197588,40.70881138242524,-73.78606923715994
2024-03-04 17:54:07,2024-03-04 17:54:07,1-2 Family Dwelling,11207.0,BROOKLYN,1012852,178700,40.65712072341126,-73.89691453798787
2024-03-04 18:15:26,2024-03-04 18:15:26,1-2 Family Dwelling,10308.0,STATEN ISLAND,943234,140272,40.55159505953605,-74.14759375899239
2024-03-04 19:37:27,2024-04-04 09:07:37,3+ Family Apt. Building,10003.0,MANHATTAN,988065,206293,40.732902473955264,-73.98623459187246
2024-03-04 20:33:31,2024-03-04 20:33:31,3+ Family Mixed Use Building,11221.0,BROOKLYN,1008537,192325,40.6945311444106,-73.91241726994818
2024-03-04 20:47:44,2024-03-04 20:47:44,3+ Family Apt. Building,11206.0,BROOKLYN,1000602,196524,40.70607463393448,-73.94102191828215
2024-04-04 00:10:15,2024-06-05 11:32:05,Other (Explain Below),10027.0,MANHATTAN,999392,232927,40.80599371792915,-73.94530413956161
2024-04-04 02:03:25,2024-04-04 02:03:25,Other (Explain Below),11385.0,QUEENS,1008837,197020,40.70741698570284,-73.9113182831333
2024-04-04 02:55:04,2024-04-04 02:55:04,3+ Family Apt. Building,10468.0,BRONX,1011509,254517,40.865222911401055,-73.90144745773902
2024-04-04 04:16:11,2024-04-04 04:16:11,Other (Explain Below),10005.0,MANHATTAN,981591,197352,40.7083620081582,-74.00959075886934
2024-04-04 09:52:09,2024-04-04 09:52:09,Other (Explain Below),11231.0,BROOKLYN,982817,186131,40.67756324153005,-74.00516630703754
2024-04-04 10:03:09,2024-04-04 10:03:09,3+ Family Apt. Building,11201.0,BROOKLYN,985196,190430,40.68936308193021,-73.99658884065069
2024-04-04 11:08:56,2024-04-04 11:08:56,3+ Family Apt. Building,11226.0,BROOKLYN,997537,175174,40.64747884767439,-73.95211879066503
2024-04-04 11:34:32,2024-04-04 11:34:32,Commercial Building,11432.0,QUEENS,1041439,196530,40.70592140037624,-73.793732104677
2024-04-04 11:36:43,2024-04-04 11:36:43,3+ Family Apt. Building,11226.0,BROOKLYN,997007,172321,40.63964875682105,-73.95403410025646
2024-04-04 13:23:13,2024-04-04 13:23:13,1-2 Family Dwelling,11221.0,BROOKLYN,1002871,189593,40.68704617175923,-73.93285729662817
2024-04-04 14:12:53,2024-04-04 14:12:53,Commercial Building,11373.0,QUEENS,1018876,211403,40.7468611862924,-73.87503511136285
2024-04-04 18:23:54,2024-04-04 18:23:54,1-2 Family Dwelling,11691.0,QUEENS,1055275,157208,40.59789130498185,-73.74424309847151
2024-04-04 18:54:47,2024-04-04 18:54:47,3+ Family Apt. Building,10469.0,BRONX,1026327,254561,40.86528548363561,-73.84787408077499
2024-04-04 19:05:25,2024-04-04 19:05:25,3+ Family Apt. Building,11378.0,QUEENS,1011921,205725,40.73130099311755,-73.9001589685761
2024-04-04 20:23:30,2024-04-04 20:23:30,3+ Family Mixed Use Building,11201.0,BROOKLYN,986685,195238,40.70255964074296,-73.99121795215937
2024-04-04 22:21:14,2024-04-04 22:21:14,1-2 Family Dwelling,11694.0,QUEENS,1029297,150287,40.57906468776923,-73.83783423025749
2024-04-04 22:24:53,04/25/2024 04:49:42 PM,School/Pre-School,11219.0,BROOKLYN,983110,170282,40.634061249947,-74.00410729292852
2024-04-04 22:57:33,2024-04-04 22:57:33,3+ Family Apt. Building,11211.0,BROOKLYN,997726,200404,40.71672915733807,-73.95138725162357
2024-04-04 23:01:35,2024-04-04 23:01:35,1-2 Family Dwelling,11209.0,BROOKLYN,975530,171223,40.636639875914746,-74.03141840269215
2024-04-04 23:32:28,2024-04-04 23:32:28,3+ Family Apt. Building,10022.0,MANHATTAN,992933,214922,40.75658347848234,-73.96865857573329
2024-04-04 23:49:46,2024-04-04 23:49:46,3+ Family Apt. Building,11220.0,BROOKLYN,979879,172161,40.63921769947955,-74.01574944279636
2024-05-04 04:36:37,2024-05-04 04:36:37,3+ Family Mixed Use Building,10003.0,MANHATTAN,987147,203793,40.72604093335208,-73.98954802586807
2024-05-04 06:49:58,2024-05-04 06:49:58,3+ Family Apt. Building,11207.0,BROOKLYN,1012382,180652,40.66248003567876,-73.89860033599884
2024-05-04 07:03:13,2024-05-04 07:03:13,Commercial Building,11208.0,BROOKLYN,1019321,184326,40.67253957100439,-73.87357015394898
2024-05-04 07:28:31,2024-05-04 07:28:31,1-2 Family Dwelling,11421.0,QUEENS,1021669,190369,40.68911660096753,-73.86507214556266
2024-05-04 07:39:12,2024-05-04 07:39:12,3+ Family Apt. Building,10065.0,MANHATTAN,994711,216658,40.761346428982165,-73.96223815643087
2024-05-04 07:59:37,2024-05-04 14:53:14,Other (Explain Below),10024.0,MANHATTAN,989722,226423,40.78815328690803,-73.98023936520663
2024-05-04 08:15:18,2024-05-04 08:15:18,1-2 Family Dwelling,10301.0,STATEN ISLAND,956747,169332,40.63141107906222,-74.09908632948957
2024-05-04 08:17:20,2024-05-04 08:17:20,3+ Family Apt. Building,11417.0,QUEENS,1029290,187692,40.68173335927711,-73.83760980246262
2024-05-04 09:15:59,2024-05-04 09:15:59,3+ Family Apt. Building,10467.0,BRONX,1017795,257773,40.8741379793416,-73.87870469780708
